Stock_ID,Product_ID,Stock_Date,Stock_Amount
3915,15,5/11/2023,4
3916,16,5/11/2023,8
3917,17,5/11/2023,2
3918,18,5/11/2023,8
3919,19,5/11/2023,1
3920,20,5/11/2023,6
3921,21,5/11/2023,8
3922,22,5/11/2023,8
3923,23,5/11/2023,3
3924,24,5/11/2023,2
3925,25,5/11/2023,4
3926,26,5/11/2023,4
3927,27,5/11/2023,1
3928,28,5/11/2023,1
3929,29,5/11/2023,9
3930,30,5/11/2023,2
3931,1,5/12/2023,6
3932,2,5/12/2023,5
3933,3,5/12/2023,4
3934,4,5/12/2023,9
3935,5,5/12/2023,1
3936,6,5/12/2023,7
3937,7,5/12/2023,2
3938,8,5/12/2023,1
3939,9,5/12/2023,6
3940,10,5/12/2023,2
3941,11,5/12/2023,6
3942,12,5/12/2023,9
3943,13,5/12/2023,8
3944,14,5/12/2023,6
3945,15,5/12/2023,7
3946,16,5/12/2023,3
3947,17,5/12/2023,5
3948,18,5/12/2023,7
3949,19,5/12/2023,5
3950,20,5/12/2023,6
3951,21,5/12/2023,1
3952,22,5/12/2023,2
3953,23,5/12/2023,9
3954,24,5/12/2023,8
3955,25,5/12/2023,6
3956,26,5/12/2023,1
3957,27,5/12/2023,8
3958,28,5/12/2023,7
3959,29,5/12/2023,6
3960,30,5/12/2023,7
3961,1,5/13/2023,3
3962,2,5/13/2023,7
3963,3,5/13/2023,7
3964,4,5/13/2023,2
3965,5,5/13/2023,4
3966,6,5/13/2023,4
3967,7,5/13/2023,1
3968,8,5/13/2023,5
3969,9,5/13/2023,5
3970,10,5/13/2023,6
3971,11,5/13/2023,8
3972,12,5/13/2023,1
3973,13,5/13/2023,1
3974,14,5/13/2023,9
3975,15,5/13/2023,2
3976,16,5/13/2023,7
3977,17,5/13/2023,1
3978,18,5/13/2023,1
3979,19,5/13/2023,7
3980,20,5/13/2023,6
3981,21,5/13/2023,9
3982,22,5/13/2023,7
3983,23,5/13/2023,9
3984,24,5/13/2023,2
3985,25,5/13/2023,4
3986,26,5/13/2023,4
3987,27,5/13/2023,8
3988,28,5/13/2023,1
3989,29,5/13/2023,7
3990,30,5/13/2023,5
3991,1,5/14/2023,2
3992,2,5/14/2023,7
3993,3,5/14/2023,6
3994,4,5/14/2023,7
3995,5,5/14/2023,3
3996,6,5/14/2023,4
3997,7,5/14/2023,3
3998,8,5/14/2023,7
3999,9,5/14/2023,8
4000,10,5/14/2023,2
4001,11,5/14/2023,1
4002,12,5/14/2023,2
4003,13,5/14/2023,2
4004,14,5/14/2023,2
4005,15,5/14/2023,3
4006,16,5/14/2023,6
4007,17,5/14/2023,8
4008,18,5/14/2023,4
4009,19,5/14/2023,6
4010,20,5/14/2023,7
4011,21,5/14/2023,9
4012,22,5/14/2023,3
4013,23,5/14/2023,8
4014,24,5/14/2023,2
4015,25,5/14/2023,5
4016,26,5/14/2023,6
4017,27,5/14/2023,9
4018,28,5/14/2023,1
4019,29,5/14/2023,1
4020,30,5/14/2023,9
4021,1,5/15/2023,9
4022,2,5/15/2023,2
4023,3,5/15/2023,5
4024,4,5/15/2023,6
4025,5,5/15/2023,6
4026,6,5/15/2023,3
4027,7,5/15/2023,8
4028,8,5/15/2023,2
4029,9,5/15/2023,2
4030,10,5/15/2023,8
4031,11,5/15/2023,9
4032,12,5/15/2023,4
4033,13,5/15/2023,4
4034,14,5/15/2023,8
4035,15,5/15/2023,6
4036,16,5/15/2023,9
4037,17,5/15/2023,6
4038,18,5/15/2023,9
4039,19,5/15/2023,3
4040,20,5/15/2023,5
4041,21,5/15/2023,1
4042,22,5/15/2023,8
4043,23,5/15/2023,4
4044,24,5/15/2023,7
4045,25,5/15/2023,3
4046,26,5/15/2023,7
4047,27,5/15/2023,9
4048,28,5/15/2023,3
4049,29,5/15/2023,3
4050,30,5/15/2023,6
4051,1,5/16/2023,9
4052,2,5/16/2023,8
4053,3,5/16/2023,8
4054,4,5/16/2023,3
4055,5,5/16/2023,1
4056,6,5/16/2023,5
4057,7,5/16/2023,7
4058,8,5/16/2023,6
4059,9,5/16/2023,7
4060,10,5/16/2023,7
4061,11,5/16/2023,3
4062,12,5/16/2023,3
4063,13,5/16/2023,9
4064,14,5/16/2023,4
4065,15,5/16/2023,4
4066,16,5/16/2023,6
4067,17,5/16/2023,9
4068,18,5/16/2023,2
4069,19,5/16/2023,9
4070,20,5/16/2023,9
4071,21,5/16/2023,4
4072,22,5/16/2023,8
4073,23,5/16/2023,9
4074,24,5/16/2023,7
4075,25,5/16/2023,1
4076,26,5/16/2023,2
4077,27,5/16/2023,7
4078,28,5/16/2023,6
4079,29,5/16/2023,1
4080,30,5/16/2023,3
4081,1,5/17/2023,4
4082,2,5/17/2023,4
4083,3,5/17/2023,5
4084,4,5/17/2023,9
4085,5,5/17/2023,2
4086,6,5/17/2023,3
4087,7,5/17/2023,5
4088,8,5/17/2023,7
4089,9,5/17/2023,1
4090,10,5/17/2023,1
4091,11,5/17/2023,6
4092,12,5/17/2023,3
4093,13,5/17/2023,6
4094,14,5/17/2023,1
4095,15,5/17/2023,2
4096,16,5/17/2023,7
4097,17,5/17/2023,2
4098,18,5/17/2023,3
4099,19,5/17/2023,2
4100,20,5/17/2023,1
4101,21,5/17/2023,1
4102,22,5/17/2023,2
4103,23,5/17/2023,5
4104,24,5/17/2023,1
4105,25,5/17/2023,3
4106,26,5/17/2023,4
4107,27,5/17/2023,1
4108,28,5/17/2023,9
4109,29,5/17/2023,7
4110,30,5/17/2023,9
4111,1,5/18/2023,5
4112,2,5/18/2023,3
4113,3,5/18/2023,8
4114,4,5/18/2023,1
4115,5,5/18/2023,4
4116,6,5/18/2023,9
4117,7,5/18/2023,1
4118,8,5/18/2023,8
4119,9,5/18/2023,1
4120,10,5/18/2023,8
4121,11,5/18/2023,7
4122,12,5/18/2023,7
4123,13,5/18/2023,3
4124,14,5/18/2023,9
4125,15,5/18/2023,6
4126,16,5/18/2023,4
4127,17,5/18/2023,5
4128,18,5/18/2023,7
4129,19,5/18/2023,1
4130,20,5/18/2023,1
4131,21,5/18/2023,8
4132,22,5/18/2023,3
4133,23,5/18/2023,4
4134,24,5/18/2023,1
4135,25,5/18/2023,5
4136,26,5/18/2023,1
4137,27,5/18/2023,4
4138,28,5/18/2023,5
4139,29,5/18/2023,5
4140,30,5/18/2023,6
4141,1,5/19/2023,6
4142,2,5/19/2023,8
4143,3,5/19/2023,2
4144,4,5/19/2023,2
4145,5,5/19/2023,5
4146,6,5/19/2023,3
4147,7,5/19/2023,1
4148,8,5/19/2023,4
4149,9,5/19/2023,2
4150,10,5/19/2023,5
4151,11,5/19/2023,9
4152,12,5/19/2023,8
4153,13,5/19/2023,1
4154,14,5/19/2023,6
4155,15,5/19/2023,6
4156,16,5/19/2023,6
4157,17,5/19/2023,4
4158,18,5/19/2023,6
4159,19,5/19/2023,1
4160,20,5/19/2023,9
4161,21,5/19/2023,8
4162,22,5/19/2023,6
4163,23,5/19/2023,4
4164,24,5/19/2023,5
4165,25,5/19/2023,3
4166,26,5/19/2023,2
4167,27,5/19/2023,2
4168,28,5/19/2023,6
4169,29,5/19/2023,5
4170,30,5/19/2023,3
4171,1,5/20/2023,6
4172,2,5/20/2023,5
4173,3,5/20/2023,4
4174,4,5/20/2023,8
4175,5,5/20/2023,2
4176,6,5/20/2023,2
4177,7,5/20/2023,4
4178,8,5/20/2023,6
4179,9,5/20/2023,1
4180,10,5/20/2023,8
4181,11,5/20/2023,7
4182,12,5/20/2023,6
4183,13,5/20/2023,6
4184,14,5/20/2023,7
4185,15,5/20/2023,3
4186,16,5/20/2023,7
4187,17,5/20/2023,9
4188,18,5/20/2023,2
4189,19,5/20/2023,8
4190,20,5/20/2023,9
4191,21,5/20/2023,3
4192,22,5/20/2023,6
4193,23,5/20/2023,3
4194,24,5/20/2023,5
4195,25,5/20/2023,9
4196,26,5/20/2023,1
4197,27,5/20/2023,4
4198,28,5/20/2023,8
4199,29,5/20/2023,6
4200,30,5/20/2023,8
4201,1,5/21/2023,7
4202,2,5/21/2023,7
4203,3,5/21/2023,5
4204,4,5/21/2023,7
4205,5,5/21/2023,4
4206,6,5/21/2023,6
4207,7,5/21/2023,4
4208,8,5/21/2023,8
4209,9,5/21/2023,6
4210,10,5/21/2023,8
4211,11,5/21/2023,9
4212,12,5/21/2023,2
4213,13,5/21/2023,7
4214,14,5/21/2023,9
4215,15,5/21/2023,5
4216,16,5/21/2023,7
4217,17,5/21/2023,3
4218,18,5/21/2023,3
4219,19,5/21/2023,2
4220,20,5/21/2023,9
4221,21,5/21/2023,6
4222,22,5/21/2023,2
4223,23,5/21/2023,3
4224,24,5/21/2023,4
4225,25,5/21/2023,7
4226,26,5/21/2023,7
4227,27,5/21/2023,4
4228,28,5/21/2023,4
4229,29,5/21/2023,8
4230,30,5/21/2023,1
4231,1,5/22/2023,9
4232,2,5/22/2023,8
4233,3,5/22/2023,7
4234,4,5/22/2023,5
4235,5,5/22/2023,4
4236,6,5/22/2023,1
4237,7,5/22/2023,1
4238,8,5/22/2023,5
4239,9,5/22/2023,6
4240,10,5/22/2023,6
4241,11,5/22/2023,7
4242,12,5/22/2023,9
4243,13,5/22/2023,9
4244,14,5/22/2023,6
4245,15,5/22/2023,4
4246,16,5/22/2023,9
4247,17,5/22/2023,5
4248,18,5/22/2023,9
4249,19,5/22/2023,1
4250,20,5/22/2023,6
4251,21,5/22/2023,1
4252,22,5/22/2023,6
4253,23,5/22/2023,6
4254,24,5/22/2023,5
4255,25,5/22/2023,7
4256,26,5/22/2023,6
4257,27,5/22/2023,1
4258,28,5/22/2023,4
4259,29,5/22/2023,9
4260,30,5/22/2023,1
4261,1,5/23/2023,7
4262,2,5/23/2023,6
4263,3,5/23/2023,8
4264,4,5/23/2023,9
4265,5,5/23/2023,5
4266,6,5/23/2023,1
4267,7,5/23/2023,8
4268,8,5/23/2023,9
4269,9,5/23/2023,3
4270,10,5/23/2023,6
4271,11,5/23/2023,9
4272,12,5/23/2023,8
4273,13,5/23/2023,9
4274,14,5/23/2023,6
4275,15,5/23/2023,3
4276,16,5/23/2023,1
4277,17,5/23/2023,3
4278,18,5/23/2023,6
4279,19,5/23/2023,9
4280,20,5/23/2023,3
4281,21,5/23/2023,5
4282,22,5/23/2023,9
4283,23,5/23/2023,9
4284,24,5/23/2023,8
4285,25,5/23/2023,8
4286,26,5/23/2023,4
4287,27,5/23/2023,6
4288,28,5/23/2023,8
4289,29,5/23/2023,5
4290,30,5/23/2023,2
4291,1,5/24/2023,3
4292,2,5/24/2023,2
4293,3,5/24/2023,8
4294,4,5/24/2023,8
4295,5,5/24/2023,4
4296,6,5/24/2023,8
4297,7,5/24/2023,6
4298,8,5/24/2023,2
4299,9,5/24/2023,7
4300,10,5/24/2023,2
4301,11,5/24/2023,1
4302,12,5/24/2023,1
4303,13,5/24/2023,5
4304,14,5/24/2023,1
4305,15,5/24/2023,5
4306,16,5/24/2023,6
4307,17,5/24/2023,6
4308,18,5/24/2023,1
4309,19,5/24/2023,2
4310,20,5/24/2023,6
4311,21,5/24/2023,8
4312,22,5/24/2023,5
4313,23,5/24/2023,3
4314,24,5/24/2023,8
4315,25,5/24/2023,8
4316,26,5/24/2023,5
4317,27,5/24/2023,2
4318,28,5/24/2023,8
4319,29,5/24/2023,7
4320,30,5/24/2023,1
4321,1,5/25/2023,2
4322,2,5/25/2023,2
4323,3,5/25/2023,3
4324,4,5/25/2023,4
4325,5,5/25/2023,4
4326,6,5/25/2023,7
4327,7,5/25/2023,1
4328,8,5/25/2023,6
4329,9,5/25/2023,4
4330,10,5/25/2023,1
4331,11,5/25/2023,7
4332,12,5/25/2023,8
4333,13,5/25/2023,5
4334,14,5/25/2023,5
4335,15,5/25/2023,4
4336,16,5/25/2023,7
4337,17,5/25/2023,5
4338,18,5/25/2023,6
4339,19,5/25/2023,5
4340,20,5/25/2023,2
4341,21,5/25/2023,6
4342,22,5/25/2023,6
4343,23,5/25/2023,4
4344,24,5/25/2023,3
4345,25,5/25/2023,4
4346,26,5/25/2023,9
4347,27,5/25/2023,7
4348,28,5/25/2023,3
4349,29,5/25/2023,9
4350,30,5/25/2023,9
4351,1,5/26/2023,6
4352,2,5/26/2023,3
4353,3,5/26/2023,4
4354,4,5/26/2023,6
4355,5,5/26/2023,6
4356,6,5/26/2023,8
4357,7,5/26/2023,7
4358,8,5/26/2023,6
4359,9,5/26/2023,6
4360,10,5/26/2023,6
4361,11,5/26/2023,2
4362,12,5/26/2023,4
4363,13,5/26/2023,1
4364,14,5/26/2023,8
4365,15,5/26/2023,4
4366,16,5/26/2023,5
4367,17,5/26/2023,7
4368,18,5/26/2023,5
4369,19,5/26/2023,1
4370,20,5/26/2023,7
4371,21,5/26/2023,6
4372,22,5/26/2023,6
4373,23,5/26/2023,9
4374,24,5/26/2023,6
4375,25,5/26/2023,8
4376,26,5/26/2023,6
4377,27,5/26/2023,4
4378,28,5/26/2023,7
4379,29,5/26/2023,4
4380,30,5/26/2023,6
4381,1,5/27/2023,7
4382,2,5/27/2023,6
4383,3,5/27/2023,4
4384,4,5/27/2023,2
4385,5,5/27/2023,1
4386,6,5/27/2023,9
4387,7,5/27/2023,7
4388,8,5/27/2023,1
4389,9,5/27/2023,8
4390,10,5/27/2023,3
4391,11,5/27/2023,8
4392,12,5/27/2023,4
4393,13,5/27/2023,1
4394,14,5/27/2023,1
4395,15,5/27/2023,1
4396,16,5/27/2023,3
4397,17,5/27/2023,9
4398,18,5/27/2023,4
4399,19,5/27/2023,4
4400,20,5/27/2023,1
4401,21,5/27/2023,5
4402,22,5/27/2023,7
4403,23,5/27/2023,8
4404,24,5/27/2023,1
4405,25,5/27/2023,8
4406,26,5/27/2023,9
4407,27,5/27/2023,9
4408,28,5/27/2023,5
4409,29,5/27/2023,5
4410,30,5/27/2023,9
4411,1,5/28/2023,2
4412,2,5/28/2023,9
4413,3,5/28/2023,4
4414,4,5/28/2023,7
4415,5,5/28/2023,4
4416,6,5/28/2023,8
4417,7,5/28/2023,5
4418,8,5/28/2023,3
4419,9,5/28/2023,2
4420,10,5/28/2023,5
4421,11,5/28/2023,5
4422,12,5/28/2023,9
4423,13,5/28/2023,5
4424,14,5/28/2023,6
4425,15,5/28/2023,2
4426,16,5/28/2023,6
4427,17,5/28/2023,6
4428,18,5/28/2023,1
4429,19,5/28/2023,3
4430,20,5/28/2023,5
4431,21,5/28/2023,8
4432,22,5/28/2023,4
4433,23,5/28/2023,9
4434,24,5/28/2023,4
4435,25,5/28/2023,1
4436,26,5/28/2023,8
4437,27,5/28/2023,2
4438,28,5/28/2023,5
4439,29,5/28/2023,7
4440,30,5/28/2023,4
4441,1,5/29/2023,2
4442,2,5/29/2023,4
4443,3,5/29/2023,2
4444,4,5/29/2023,7
4445,5,5/29/2023,3
4446,6,5/29/2023,3
4447,7,5/29/2023,4
4448,8,5/29/2023,2
4449,9,5/29/2023,9
4450,10,5/29/2023,1
4451,11,5/29/2023,2
4452,12,5/29/2023,6
4453,13,5/29/2023,1
4454,14,5/29/2023,9
4455,15,5/29/2023,7
4456,16,5/29/2023,3
4457,17,5/29/2023,5
4458,18,5/29/2023,3
4459,19,5/29/2023,1
4460,20,5/29/2023,5
4461,21,5/29/2023,3
4462,22,5/29/2023,3
4463,23,5/29/2023,5
4464,24,5/29/2023,2
4465,25,5/29/2023,2
4466,26,5/29/2023,6
4467,27,5/29/2023,7
4468,28,5/29/2023,8
4469,29,5/29/2023,9
4470,30,5/29/2023,5
4471,1,5/30/2023,9
4472,2,5/30/2023,6
4473,3,5/30/2023,5
4474,4,5/30/2023,1
4475,5,5/30/2023,1
4476,6,5/30/2023,8
4477,7,5/30/2023,4
4478,8,5/30/2023,9
4479,9,5/30/2023,9
4480,10,5/30/2023,3
4481,11,5/30/2023,9
4482,12,5/30/2023,7
4483,13,5/30/2023,8
4484,14,5/30/2023,3
4485,15,5/30/2023,4
4486,16,5/30/2023,7
4487,17,5/30/2023,3
4488,18,5/30/2023,5
4489,19,5/30/2023,1
4490,20,5/30/2023,1
4491,21,5/30/2023,8
4492,22,5/30/2023,4
4493,23,5/30/2023,8
4494,24,5/30/2023,2
4495,25,5/30/2023,1
4496,26,5/30/2023,2
4497,27,5/30/2023,1
4498,28,5/30/2023,8
4499,29,5/30/2023,3
4500,30,5/30/2023,5
4501,1,5/31/2023,3
4502,2,5/31/2023,1
4503,3,5/31/2023,7
4504,4,5/31/2023,8
4505,5,5/31/2023,8
4506,6,5/31/2023,3
4507,7,5/31/2023,4
4508,8,5/31/2023,6
4509,9,5/31/2023,7
4510,10,5/31/2023,6
4511,11,5/31/2023,2
4512,12,5/31/2023,8
4513,13,5/31/2023,2
4514,14,5/31/2023,1
4515,15,5/31/2023,9
4516,16,5/31/2023,6
4517,17,5/31/2023,7
4518,18,5/31/2023,6
4519,19,5/31/2023,9
4520,20,5/31/2023,9
4521,21,5/31/2023,5
4522,22,5/31/2023,3
4523,23,5/31/2023,7
4524,24,5/31/2023,6
4525,25,5/31/2023,1
4526,26,5/31/2023,1
4527,27,5/31/2023,7
4528,28,5/31/2023,1
4529,29,5/31/2023,5
4530,30,5/31/2023,1
4531,1,6/1/2023,1
4532,2,6/1/2023,1
4533,3,6/1/2023,2
4534,4,6/1/2023,6
4535,5,6/1/2023,6
4536,6,6/1/2023,1
4537,7,6/1/2023,4
4538,8,6/1/2023,5
4539,9,6/1/2023,7
4540,10,6/1/2023,9
4541,11,6/1/2023,6
4542,12,6/1/2023,9
4543,13,6/1/2023,6
4544,14,6/1/2023,8
4545,15,6/1/2023,1
4546,16,6/1/2023,6
4547,17,6/1/2023,1
4548,18,6/1/2023,2
4549,19,6/1/2023,2
4550,20,6/1/2023,8
4551,21,6/1/2023,9
4552,22,6/1/2023,9
4553,23,6/1/2023,2
4554,24,6/1/2023,2
4555,25,6/1/2023,5
4556,26,6/1/2023,4
4557,27,6/1/2023,2
4558,28,6/1/2023,6
4559,29,6/1/2023,3
4560,30,6/1/2023,2
4561,1,6/2/2023,5
4562,2,6/2/2023,1
4563,3,6/2/2023,1
4564,4,6/2/2023,4
4565,5,6/2/2023,1
4566,6,6/2/2023,2
4567,7,6/2/2023,4
4568,8,6/2/2023,8
4569,9,6/2/2023,4
4570,10,6/2/2023,4
4571,11,6/2/2023,6
4572,12,6/2/2023,5
4573,13,6/2/2023,6
4574,14,6/2/2023,2
4575,15,6/2/2023,2
4576,16,6/2/2023,4
4577,17,6/2/2023,5
4578,18,6/2/2023,7
4579,19,6/2/2023,6
4580,20,6/2/2023,4
4581,21,6/2/2023,6
4582,22,6/2/2023,1
4583,23,6/2/2023,2
4584,24,6/2/2023,9
4585,25,6/2/2023,2
4586,26,6/2/2023,8
4587,27,6/2/2023,1
4588,28,6/2/2023,9
4589,29,6/2/2023,6
4590,30,6/2/2023,7
4591,1,6/3/2023,5
4592,2,6/3/2023,8
4593,3,6/3/2023,2
4594,4,6/3/2023,5
4595,5,6/3/2023,5
4596,6,6/3/2023,4
4597,7,6/3/2023,2
4598,8,6/3/2023,4
4599,9,6/3/2023,6
4600,10,6/3/2023,9
4601,11,6/3/2023,9
4602,12,6/3/2023,7
4603,13,6/3/2023,3
4604,14,6/3/2023,9
4605,15,6/3/2023,7
4606,16,6/3/2023,7
4607,17,6/3/2023,1
4608,18,6/3/2023,6
4609,19,6/3/2023,7
4610,20,6/3/2023,7
4611,21,6/3/2023,7
4612,22,6/3/2023,1
4613,23,6/3/2023,3
4614,24,6/3/2023,4
4615,25,6/3/2023,7
4616,26,6/3/2023,2
4617,27,6/3/2023,8
4618,28,6/3/2023,6
4619,29,6/3/2023,7
4620,30,6/3/2023,3
4621,1,6/4/2023,5
4622,2,6/4/2023,4
4623,3,6/4/2023,7
4624,4,6/4/2023,7
4625,5,6/4/2023,9
4626,6,6/4/2023,2
4627,7,6/4/2023,1
4628,8,6/4/2023,1
4629,9,6/4/2023,8
4630,10,6/4/2023,1
4631,11,6/4/2023,5
4632,12,6/4/2023,8
4633,13,6/4/2023,8
4634,14,6/4/2023,7
4635,15,6/4/2023,8
4636,16,6/4/2023,6
4637,17,6/4/2023,9
4638,18,6/4/2023,9
4639,19,6/4/2023,5
4640,20,6/4/2023,3
4641,21,6/4/2023,1
4642,22,6/4/2023,9
4643,23,6/4/2023,2
4644,24,6/4/2023,4
4645,25,6/4/2023,9
4646,26,6/4/2023,6
4647,27,6/4/2023,4
4648,28,6/4/2023,8
4649,29,6/4/2023,7
4650,30,6/4/2023,2
4651,1,6/5/2023,6
4652,2,6/5/2023,4
4653,3,6/5/2023,4
4654,4,6/5/2023,9
4655,5,6/5/2023,2
4656,6,6/5/2023,1
4657,7,6/5/2023,7
4658,8,6/5/2023,6
4659,9,6/5/2023,4
4660,10,6/5/2023,6
4661,11,6/5/2023,3
4662,12,6/5/2023,2
4663,13,6/5/2023,4
4664,14,6/5/2023,4
4665,15,6/5/2023,3
4666,16,6/5/2023,8
4667,17,6/5/2023,4
4668,18,6/5/2023,3
4669,19,6/5/2023,8
4670,20,6/5/2023,4
4671,21,6/5/2023,5
4672,22,6/5/2023,5
4673,23,6/5/2023,8
4674,24,6/5/2023,6
4675,25,6/5/2023,4
4676,26,6/5/2023,9
4677,27,6/5/2023,2
4678,28,6/5/2023,2
4679,29,6/5/2023,7
4680,30,6/5/2023,8
4681,1,6/6/2023,4
4682,2,6/6/2023,3
4683,3,6/6/2023,8
4684,4,6/6/2023,1
4685,5,6/6/2023,2
4686,6,6/6/2023,6
4687,7,6/6/2023,6
4688,8,6/6/2023,6
4689,9,6/6/2023,1
4690,10,6/6/2023,4
4691,11,6/6/2023,4
4692,12,6/6/2023,7
4693,13,6/6/2023,6
4694,14,6/6/2023,8
4695,15,6/6/2023,9
4696,16,6/6/2023,9
4697,17,6/6/2023,2
4698,18,6/6/2023,3
4699,19,6/6/2023,3
4700,20,6/6/2023,6
4701,21,6/6/2023,5
4702,22,6/6/2023,2
4703,23,6/6/2023,4
4704,24,6/6/2023,9
4705,25,6/6/2023,1
4706,26,6/6/2023,2
4707,27,6/6/2023,4
4708,28,6/6/2023,5
4709,29,6/6/2023,8
4710,30,6/6/2023,8
4711,1,6/7/2023,8
4712,2,6/7/2023,8
4713,3,6/7/2023,9
4714,4,6/7/2023,5
4715,5,6/7/2023,5
4716,6,6/7/2023,9
4717,7,6/7/2023,5
4718,8,6/7/2023,7
4719,9,6/7/2023,9
4720,10,6/7/2023,9
4721,11,6/7/2023,7
4722,12,6/7/2023,6
4723,13,6/7/2023,7
4724,14,6/7/2023,4
4725,15,6/7/2023,6
4726,16,6/7/2023,4
4727,17,6/7/2023,4
4728,18,6/7/2023,2
4729,19,6/7/2023,4
4730,20,6/7/2023,4
4731,21,6/7/2023,7
4732,22,6/7/2023,1
4733,23,6/7/2023,8
4734,24,6/7/2023,3
4735,25,6/7/2023,7
4736,26,6/7/2023,2
4737,27,6/7/2023,3
4738,28,6/7/2023,6
4739,29,6/7/2023,3
4740,30,6/7/2023,3
4741,1,6/8/2023,2
4742,2,6/8/2023,6
4743,3,6/8/2023,4
4744,4,6/8/2023,7
4745,5,6/8/2023,9
4746,6,6/8/2023,8
4747,7,6/8/2023,2
4748,8,6/8/2023,1
4749,9,6/8/2023,6
4750,10,6/8/2023,5
4751,11,6/8/2023,7
4752,12,6/8/2023,5
4753,13,6/8/2023,7
4754,14,6/8/2023,2
4755,15,6/8/2023,2
4756,16,6/8/2023,4
4757,17,6/8/2023,4
4758,18,6/8/2023,9
4759,19,6/8/2023,7
4760,20,6/8/2023,1
4761,21,6/8/2023,4
4762,22,6/8/2023,5
4763,23,6/8/2023,7
4764,24,6/8/2023,9
4765,25,6/8/2023,5
4766,26,6/8/2023,6
4767,27,6/8/2023,7
4768,28,6/8/2023,1
4769,29,6/8/2023,2
4770,30,6/8/2023,3
4771,1,6/9/2023,4
4772,2,6/9/2023,5
4773,3,6/9/2023,9
4774,4,6/9/2023,6
4775,5,6/9/2023,3
4776,6,6/9/2023,6
4777,7,6/9/2023,3
4778,8,6/9/2023,6
4779,9,6/9/2023,6
4780,10,6/9/2023,6
4781,11,6/9/2023,3
4782,12,6/9/2023,8
4783,13,6/9/2023,1
4784,14,6/9/2023,2
4785,15,6/9/2023,6
4786,16,6/9/2023,1
4787,17,6/9/2023,7
4788,18,6/9/2023,9
4789,19,6/9/2023,8
4790,20,6/9/2023,6
4791,21,6/9/2023,3
4792,22,6/9/2023,3
4793,23,6/9/2023,3
4794,24,6/9/2023,8
4795,25,6/9/2023,7
4796,26,6/9/2023,1
4797,27,6/9/2023,7
4798,28,6/9/2023,1
4799,29,6/9/2023,8
4800,30,6/9/2023,9
4801,1,6/10/2023,7
4802,2,6/10/2023,7
4803,3,6/10/2023,6
4804,4,6/10/2023,7
4805,5,6/10/2023,6
4806,6,6/10/2023,8
4807,7,6/10/2023,8
4808,8,6/10/2023,8
4809,9,6/10/2023,2
4810,10,6/10/2023,2
4811,11,6/10/2023,3
4812,12,6/10/2023,7
4813,13,6/10/2023,4
4814,14,6/10/2023,1
4815,15,6/10/2023,4
4816,16,6/10/2023,2
4817,17,6/10/2023,4
4818,18,6/10/2023,8
4819,19,6/10/2023,9
4820,20,6/10/2023,5
4821,21,6/10/2023,4
4822,22,6/10/2023,3
4823,23,6/10/2023,1
4824,24,6/10/2023,7
4825,25,6/10/2023,3
4826,26,6/10/2023,7
4827,27,6/10/2023,1
4828,28,6/10/2023,9
4829,29,6/10/2023,6
4830,30,6/10/2023,6
4831,1,6/11/2023,6
4832,2,6/11/2023,9
4833,3,6/11/2023,6
4834,4,6/11/2023,9
4835,5,6/11/2023,9
4836,6,6/11/2023,4
4837,7,6/11/2023,6
4838,8,6/11/2023,4
4839,9,6/11/2023,9
4840,10,6/11/2023,6
4841,11,6/11/2023,1
4842,12,6/11/2023,1
4843,13,6/11/2023,6
4844,14,6/11/2023,1
4845,15,6/11/2023,6
4846,16,6/11/2023,6
4847,17,6/11/2023,4
4848,18,6/11/2023,4
4849,19,6/11/2023,8
4850,20,6/11/2023,4
4851,21,6/11/2023,1
4852,22,6/11/2023,1
4853,23,6/11/2023,5
4854,24,6/11/2023,5
4855,25,6/11/2023,2
4856,26,6/11/2023,6
4857,27,6/11/2023,5
4858,28,6/11/2023,1
4859,29,6/11/2023,3
4860,30,6/11/2023,5
4861,1,6/12/2023,4
4862,2,6/12/2023,8
4863,3,6/12/2023,7
4864,4,6/12/2023,1
4865,5,6/12/2023,7
4866,6,6/12/2023,1
4867,7,6/12/2023,3
4868,8,6/12/2023,1
4869,9,6/12/2023,3
4870,10,6/12/2023,1
4871,11,6/12/2023,6
4872,12,6/12/2023,3
4873,13,6/12/2023,4
4874,14,6/12/2023,3
4875,15,6/12/2023,7
4876,16,6/12/2023,8
4877,17,6/12/2023,1
4878,18,6/12/2023,7
4879,19,6/12/2023,9
4880,20,6/12/2023,4
4881,21,6/12/2023,9
4882,22,6/12/2023,9
4883,23,6/12/2023,4
4884,24,6/12/2023,5
4885,25,6/12/2023,8
4886,26,6/12/2023,3
4887,27,6/12/2023,1
4888,28,6/12/2023,9
4889,29,6/12/2023,9
4890,30,6/12/2023,5
4891,1,6/13/2023,5
4892,2,6/13/2023,5
4893,3,6/13/2023,8
4894,4,6/13/2023,4
4895,5,6/13/2023,1
4896,6,6/13/2023,6
4897,7,6/13/2023,8
4898,8,6/13/2023,5
4899,9,6/13/2023,4
4900,10,6/13/2023,4
4901,11,6/13/2023,7
4902,12,6/13/2023,1
4903,13,6/13/2023,5
4904,14,6/13/2023,8
4905,15,6/13/2023,3
4906,16,6/13/2023,6
4907,17,6/13/2023,2
4908,18,6/13/2023,4
4909,19,6/13/2023,1
4910,20,6/13/2023,5
4911,21,6/13/2023,1
4912,22,6/13/2023,1
