Stock_ID,Product_ID,Stock_Date,Stock_Amount
8064,23,2/3/2023,1
8065,23,2/4/2023,0
8066,23,2/5/2023,1
8067,23,2/6/2023,0
8068,23,2/7/2023,0
8069,23,2/8/2023,1
8070,23,2/9/2023,0
8071,23,2/10/2023,0
8072,23,2/11/2023,0
8073,23,2/12/2023,0
8074,23,2/13/2023,0
8075,23,2/14/2023,0
8076,23,2/15/2023,0
8077,23,2/16/2023,0
8078,23,2/17/2023,0
8079,23,2/18/2023,0
8080,23,2/19/2023,0
8081,23,2/20/2023,0
8082,23,2/21/2023,0
8083,23,2/22/2023,1
8084,23,2/23/2023,0
8085,23,2/24/2023,0
8086,23,2/25/2023,1
8087,23,2/26/2023,1
8088,23,2/27/2023,0
8089,23,2/28/2023,0
8090,23,3/1/2023,0
8091,23,3/2/2023,0
8092,23,3/3/2023,1
8093,23,3/4/2023,0
8094,23,3/5/2023,0
8095,23,3/6/2023,0
8096,23,3/7/2023,0
8097,23,3/8/2023,1
8098,23,3/9/2023,1
8099,23,3/10/2023,0
8100,23,3/11/2023,0
8101,23,3/12/2023,0
8102,23,3/13/2023,1
8103,23,3/14/2023,0
8104,23,3/15/2023,0
8105,23,3/16/2023,1
8106,23,3/17/2023,0
8107,23,3/18/2023,0
8108,23,3/19/2023,0
8109,23,3/20/2023,1
8110,23,3/21/2023,0
8111,23,3/22/2023,0
8112,23,3/23/2023,0
8113,23,3/24/2023,0
8114,23,3/25/2023,1
8115,23,3/26/2023,0
8116,23,3/27/2023,0
8117,23,3/28/2023,0
8118,23,3/29/2023,0
8119,23,3/30/2023,1
8120,23,3/31/2023,1
8121,23,4/1/2023,1
8122,23,4/2/2023,0
8123,23,4/3/2023,0
8124,23,4/4/2023,1
8125,23,4/5/2023,1
8126,23,4/6/2023,1
8127,23,4/7/2023,1
8128,23,4/8/2023,0
8129,23,4/9/2023,0
8130,23,4/10/2023,1
8131,23,4/11/2023,0
8132,23,4/12/2023,0
8133,23,4/13/2023,0
8134,23,4/14/2023,0
8135,23,4/15/2023,1
8136,23,4/16/2023,0
8137,23,4/17/2023,0
8138,23,4/18/2023,0
8139,23,4/19/2023,1
8140,23,4/20/2023,0
8141,23,4/21/2023,0
8142,23,4/22/2023,1
8143,23,4/23/2023,0
8144,23,4/24/2023,0
8145,23,4/25/2023,0
8146,23,4/26/2023,0
8147,23,4/27/2023,0
8148,23,4/28/2023,0
8149,23,4/29/2023,0
8150,23,4/30/2023,1
8151,23,5/1/2023,0
8152,23,5/2/2023,0
8153,23,5/3/2023,1
8154,23,5/4/2023,1
8155,23,5/5/2023,0
8156,23,5/6/2023,0
8157,23,5/7/2023,1
8158,23,5/8/2023,0
8159,23,5/9/2023,0
8160,23,5/10/2023,0
8161,23,5/11/2023,0
8162,23,5/12/2023,0
8163,23,5/13/2023,0
8164,23,5/14/2023,1
8165,23,5/15/2023,0
8166,23,5/16/2023,1
8167,23,5/17/2023,0
8168,23,5/18/2023,0
8169,23,5/19/2023,1
8170,23,5/20/2023,0
8171,23,5/21/2023,1
8172,23,5/22/2023,0
8173,23,5/23/2023,0
8174,23,5/24/2023,0
8175,23,5/25/2023,1
8176,23,5/26/2023,1
8177,23,5/27/2023,1
8178,23,5/28/2023,1
8179,23,5/29/2023,0
8180,23,5/30/2023,1
8181,23,5/31/2023,0
8182,23,6/1/2023,0
8183,23,6/2/2023,1
8184,23,6/3/2023,0
8185,23,6/4/2023,0
8186,23,6/5/2023,0
8187,23,6/6/2023,1
8188,23,6/7/2023,0
8189,23,6/8/2023,0
8190,23,6/9/2023,0
8191,23,6/10/2023,1
8192,23,6/11/2023,1
8193,23,6/12/2023,1
8194,23,6/13/2023,0
8195,23,6/14/2023,0
8196,23,6/15/2023,1
8197,23,6/16/2023,0
8198,23,6/17/2023,1
8199,23,6/18/2023,1
8200,23,6/19/2023,1
8201,23,6/20/2023,1
8202,23,6/21/2023,0
8203,23,6/22/2023,1
8204,23,6/23/2023,0
8205,23,6/24/2023,1
8206,23,6/25/2023,1
8207,23,6/26/2023,0
8208,23,6/27/2023,0
8209,23,6/28/2023,0
8210,23,6/29/2023,0
8211,23,6/30/2023,0
8212,23,7/1/2023,0
8213,23,7/2/2023,0
8214,23,7/3/2023,0
8215,23,7/4/2023,0
8216,23,7/5/2023,1
8217,23,7/6/2023,1
8218,23,7/7/2023,0
8219,23,7/8/2023,0
8220,23,7/9/2023,0
8221,23,7/10/2023,0
8222,23,7/11/2023,0
8223,23,7/12/2023,1
8224,23,7/13/2023,1
8225,23,7/14/2023,1
8226,23,7/15/2023,0
8227,23,7/16/2023,1
8228,23,7/17/2023,0
8229,23,7/18/2023,0
8230,23,7/19/2023,0
8231,23,7/20/2023,1
8232,23,7/21/2023,0
8233,23,7/22/2023,1
8234,23,7/23/2023,0
8235,23,7/24/2023,0
8236,23,7/25/2023,0
8237,23,7/26/2023,1
8238,23,7/27/2023,0
8239,23,7/28/2023,0
8240,23,7/29/2023,0
8241,23,7/30/2023,0
8242,23,7/31/2023,0
8243,23,8/1/2023,0
8244,23,8/2/2023,0
8245,23,8/3/2023,0
8246,23,8/4/2023,0
8247,23,8/5/2023,0
8248,23,8/6/2023,1
8249,23,8/7/2023,1
8250,23,8/8/2023,0
8251,23,8/9/2023,0
8252,23,8/10/2023,0
8253,23,8/11/2023,1
8254,23,8/12/2023,0
8255,23,8/13/2023,0
8256,23,8/14/2023,1
8257,23,8/15/2023,1
8258,23,8/16/2023,1
8259,23,8/17/2023,1
8260,23,8/18/2023,0
8261,23,8/19/2023,0
8262,23,8/20/2023,0
8263,23,8/21/2023,1
8264,23,8/22/2023,0
8265,23,8/23/2023,1
8266,23,8/24/2023,1
8267,23,8/25/2023,0
8268,23,8/26/2023,1
8269,23,8/27/2023,0
8270,23,8/28/2023,0
8271,23,8/29/2023,0
8272,23,8/30/2023,0
8273,23,8/31/2023,1
8274,23,9/1/2023,1
8275,23,9/2/2023,0
8276,23,9/3/2023,0
8277,23,9/4/2023,1
8278,23,9/5/2023,0
8279,23,9/6/2023,0
8280,23,9/7/2023,0
8281,23,9/8/2023,1
8282,23,9/9/2023,1
8283,23,9/10/2023,1
8284,23,9/11/2023,0
8285,23,9/12/2023,0
8286,23,9/13/2023,0
8287,23,9/14/2023,0
8288,23,9/15/2023,1
8289,23,9/16/2023,0
8290,23,9/17/2023,0
8291,23,9/18/2023,0
8292,23,9/19/2023,0
8293,23,9/20/2023,1
8294,23,9/21/2023,0
8295,23,9/22/2023,1
8296,23,9/23/2023,0
8297,23,9/24/2023,1
8298,23,9/25/2023,0
8299,23,9/26/2023,0
8300,23,9/27/2023,1
8301,23,9/28/2023,1
8302,23,9/29/2023,1
8303,23,9/30/2023,0
8304,23,10/1/2023,0
8305,23,10/2/2023,1
8306,23,10/3/2023,0
8307,23,10/4/2023,0
8308,23,10/5/2023,0
8309,23,10/6/2023,0
8310,23,10/7/2023,0
8311,23,10/8/2023,0
8312,23,10/9/2023,0
8313,23,10/10/2023,0
8314,23,10/11/2023,0
8315,23,10/12/2023,0
8316,23,10/13/2023,1
8317,23,10/14/2023,0
8318,23,10/15/2023,0
8319,23,10/16/2023,1
8320,23,10/17/2023,1
8321,23,10/18/2023,1
8322,23,10/19/2023,0
8323,23,10/20/2023,0
8324,23,10/21/2023,0
8325,23,10/22/2023,0
8326,23,10/23/2023,1
8327,23,10/24/2023,0
8328,23,10/25/2023,0
8329,23,10/26/2023,0
8330,23,10/27/2023,0
8331,23,10/28/2023,0
8332,23,10/29/2023,0
8333,23,10/30/2023,1
8334,23,10/31/2023,0
8335,23,11/1/2023,0
8336,23,11/2/2023,0
8337,23,11/3/2023,0
8338,23,11/4/2023,1
8339,23,11/5/2023,0
8340,23,11/6/2023,0
8341,23,11/7/2023,1
8342,23,11/8/2023,0
8343,23,11/9/2023,0
8344,23,11/10/2023,0
8345,23,11/11/2023,1
8346,23,11/12/2023,0
8347,23,11/13/2023,0
8348,23,11/14/2023,1
8349,23,11/15/2023,0
8350,23,11/16/2023,1
8351,23,11/17/2023,0
8352,23,11/18/2023,0
8353,23,11/19/2023,0
8354,23,11/20/2023,1
8355,23,11/21/2023,1
8356,23,11/22/2023,1
8357,23,11/23/2023,0
8358,23,11/24/2023,0
8359,23,11/25/2023,0
8360,23,11/26/2023,0
8361,23,11/27/2023,0
8362,23,11/28/2023,0
8363,23,11/29/2023,0
8364,23,11/30/2023,0
8365,23,12/1/2023,0
8366,23,12/2/2023,0
8367,23,12/3/2023,1
8368,23,12/4/2023,0
8369,23,12/5/2023,1
8370,23,12/6/2023,0
8371,23,12/7/2023,0
8372,23,12/8/2023,0
8373,23,12/9/2023,0
8374,23,12/10/2023,0
8375,23,12/11/2023,1
8376,23,12/12/2023,1
8377,23,12/13/2023,1
8378,23,12/14/2023,0
8379,23,12/15/2023,1
8380,23,12/16/2023,0
8381,23,12/17/2023,0
8382,23,12/18/2023,1
8383,23,12/19/2023,0
8384,23,12/20/2023,0
8385,23,12/21/2023,0
8386,23,12/22/2023,0
8387,23,12/23/2023,1
8388,23,12/24/2023,1
8389,23,12/25/2023,0
8390,23,12/26/2023,0
8391,23,12/27/2023,1
8392,23,12/28/2023,1
8393,23,12/29/2023,0
8394,23,12/30/2023,0
8395,23,12/31/2023,0
8396,24,1/1/2023,1
8397,24,1/2/2023,0
8398,24,1/3/2023,1
8399,24,1/4/2023,0
8400,24,1/5/2023,0
8401,24,1/6/2023,0
8402,24,1/7/2023,1
8403,24,1/8/2023,0
8404,24,1/9/2023,0
8405,24,1/10/2023,1
8406,24,1/11/2023,0
8407,24,1/12/2023,1
8408,24,1/13/2023,0
8409,24,1/14/2023,0
8410,24,1/15/2023,0
8411,24,1/16/2023,0
8412,24,1/17/2023,0
8413,24,1/18/2023,1
8414,24,1/19/2023,1
8415,24,1/20/2023,1
8416,24,1/21/2023,1
8417,24,1/22/2023,1
8418,24,1/23/2023,0
8419,24,1/24/2023,1
8420,24,1/25/2023,1
8421,24,1/26/2023,0
8422,24,1/27/2023,0
8423,24,1/28/2023,0
8424,24,1/29/2023,1
8425,24,1/30/2023,0
8426,24,1/31/2023,1
8427,24,2/1/2023,0
8428,24,2/2/2023,1
8429,24,2/3/2023,0
8430,24,2/4/2023,0
8431,24,2/5/2023,1
8432,24,2/6/2023,1
8433,24,2/7/2023,1
8434,24,2/8/2023,0
8435,24,2/9/2023,0
8436,24,2/10/2023,1
8437,24,2/11/2023,0
8438,24,2/12/2023,0
8439,24,2/13/2023,0
8440,24,2/14/2023,1
8441,24,2/15/2023,0
8442,24,2/16/2023,0
8443,24,2/17/2023,0
8444,24,2/18/2023,0
8445,24,2/19/2023,1
8446,24,2/20/2023,0
8447,24,2/21/2023,0
8448,24,2/22/2023,1
8449,24,2/23/2023,1
8450,24,2/24/2023,0
8451,24,2/25/2023,0
8452,24,2/26/2023,1
8453,24,2/27/2023,0
8454,24,2/28/2023,1
8455,24,3/1/2023,0
8456,24,3/2/2023,0
8457,24,3/3/2023,0
8458,24,3/4/2023,0
8459,24,3/5/2023,0
8460,24,3/6/2023,0
8461,24,3/7/2023,0
8462,24,3/8/2023,0
8463,24,3/9/2023,0
8464,24,3/10/2023,1
8465,24,3/11/2023,0
8466,24,3/12/2023,0
8467,24,3/13/2023,0
8468,24,3/14/2023,0
8469,24,3/15/2023,0
8470,24,3/16/2023,1
8471,24,3/17/2023,0
8472,24,3/18/2023,0
8473,24,3/19/2023,0
8474,24,3/20/2023,1
8475,24,3/21/2023,0
8476,24,3/22/2023,0
8477,24,3/23/2023,0
8478,24,3/24/2023,0
8479,24,3/25/2023,0
8480,24,3/26/2023,0
8481,24,3/27/2023,0
8482,24,3/28/2023,0
8483,24,3/29/2023,1
8484,24,3/30/2023,1
8485,24,3/31/2023,0
8486,24,4/1/2023,0
8487,24,4/2/2023,0
8488,24,4/3/2023,0
8489,24,4/4/2023,1
8490,24,4/5/2023,0
8491,24,4/6/2023,1
8492,24,4/7/2023,1
8493,24,4/8/2023,0
8494,24,4/9/2023,1
8495,24,4/10/2023,1
8496,24,4/11/2023,0
8497,24,4/12/2023,1
8498,24,4/13/2023,0
8499,24,4/14/2023,1
8500,24,4/15/2023,0
8501,24,4/16/2023,0
8502,24,4/17/2023,0
8503,24,4/18/2023,1
8504,24,4/19/2023,1
8505,24,4/20/2023,0
8506,24,4/21/2023,0
8507,24,4/22/2023,1
8508,24,4/23/2023,1
8509,24,4/24/2023,0
8510,24,4/25/2023,0
8511,24,4/26/2023,0
8512,24,4/27/2023,0
8513,24,4/28/2023,1
8514,24,4/29/2023,0
8515,24,4/30/2023,0
8516,24,5/1/2023,0
8517,24,5/2/2023,0
8518,24,5/3/2023,1
8519,24,5/4/2023,0
8520,24,5/5/2023,1
8521,24,5/6/2023,1
8522,24,5/7/2023,0
8523,24,5/8/2023,0
8524,24,5/9/2023,1
8525,24,5/10/2023,1
8526,24,5/11/2023,1
8527,24,5/12/2023,1
8528,24,5/13/2023,1
8529,24,5/14/2023,0
8530,24,5/15/2023,0
8531,24,5/16/2023,1
8532,24,5/17/2023,0
8533,24,5/18/2023,0
8534,24,5/19/2023,0
8535,24,5/20/2023,0
8536,24,5/21/2023,0
8537,24,5/22/2023,0
8538,24,5/23/2023,1
8539,24,5/24/2023,0
8540,24,5/25/2023,0
8541,24,5/26/2023,0
8542,24,5/27/2023,0
8543,24,5/28/2023,0
8544,24,5/29/2023,0
8545,24,5/30/2023,0
8546,24,5/31/2023,0
8547,24,6/1/2023,0
8548,24,6/2/2023,1
8549,24,6/3/2023,1
8550,24,6/4/2023,0
8551,24,6/5/2023,1
8552,24,6/6/2023,1
8553,24,6/7/2023,0
8554,24,6/8/2023,0
8555,24,6/9/2023,0
8556,24,6/10/2023,1
8557,24,6/11/2023,0
8558,24,6/12/2023,1
8559,24,6/13/2023,1
8560,24,6/14/2023,1
8561,24,6/15/2023,0
8562,24,6/16/2023,1
8563,24,6/17/2023,0
8564,24,6/18/2023,0
8565,24,6/19/2023,0
8566,24,6/20/2023,0
8567,24,6/21/2023,1
8568,24,6/22/2023,0
8569,24,6/23/2023,0
8570,24,6/24/2023,1
8571,24,6/25/2023,0
8572,24,6/26/2023,0
8573,24,6/27/2023,0
8574,24,6/28/2023,0
8575,24,6/29/2023,0
8576,24,6/30/2023,0
8577,24,7/1/2023,0
8578,24,7/2/2023,0
8579,24,7/3/2023,0
8580,24,7/4/2023,0
8581,24,7/5/2023,0
8582,24,7/6/2023,0
8583,24,7/7/2023,0
8584,24,7/8/2023,0
8585,24,7/9/2023,1
8586,24,7/10/2023,0
8587,24,7/11/2023,1
8588,24,7/12/2023,1
8589,24,7/13/2023,0
8590,24,7/14/2023,0
8591,24,7/15/2023,1
8592,24,7/16/2023,0
8593,24,7/17/2023,1
8594,24,7/18/2023,1
8595,24,7/19/2023,1
8596,24,7/20/2023,0
8597,24,7/21/2023,0
8598,24,7/22/2023,0
8599,24,7/23/2023,1
8600,24,7/24/2023,0
8601,24,7/25/2023,0
8602,24,7/26/2023,0
8603,24,7/27/2023,0
8604,24,7/28/2023,1
8605,24,7/29/2023,1
8606,24,7/30/2023,1
8607,24,7/31/2023,0
8608,24,8/1/2023,0
8609,24,8/2/2023,1
8610,24,8/3/2023,1
8611,24,8/4/2023,1
8612,24,8/5/2023,1
8613,24,8/6/2023,0
8614,24,8/7/2023,0
8615,24,8/8/2023,0
8616,24,8/9/2023,0
8617,24,8/10/2023,1
8618,24,8/11/2023,1
8619,24,8/12/2023,0
8620,24,8/13/2023,0
8621,24,8/14/2023,0
8622,24,8/15/2023,1
8623,24,8/16/2023,0
8624,24,8/17/2023,1
8625,24,8/18/2023,1
8626,24,8/19/2023,0
8627,24,8/20/2023,0
8628,24,8/21/2023,0
8629,24,8/22/2023,0
8630,24,8/23/2023,0
8631,24,8/24/2023,1
8632,24,8/25/2023,0
8633,24,8/26/2023,1
8634,24,8/27/2023,0
8635,24,8/28/2023,1
8636,24,8/29/2023,0
8637,24,8/30/2023,1
8638,24,8/31/2023,1
8639,24,9/1/2023,1
8640,24,9/2/2023,1
8641,24,9/3/2023,0
8642,24,9/4/2023,0
8643,24,9/5/2023,1
8644,24,9/6/2023,0
8645,24,9/7/2023,0
8646,24,9/8/2023,0
8647,24,9/9/2023,1
8648,24,9/10/2023,0
8649,24,9/11/2023,0
8650,24,9/12/2023,0
8651,24,9/13/2023,0
8652,24,9/14/2023,0
8653,24,9/15/2023,0
8654,24,9/16/2023,0
8655,24,9/17/2023,0
8656,24,9/18/2023,0
8657,24,9/19/2023,1
8658,24,9/20/2023,1
8659,24,9/21/2023,1
8660,24,9/22/2023,1
8661,24,9/23/2023,0
8662,24,9/24/2023,1
8663,24,9/25/2023,0
8664,24,9/26/2023,0
8665,24,9/27/2023,0
8666,24,9/28/2023,0
8667,24,9/29/2023,1
8668,24,9/30/2023,1
8669,24,10/1/2023,0
8670,24,10/2/2023,1
8671,24,10/3/2023,0
8672,24,10/4/2023,1
8673,24,10/5/2023,0
8674,24,10/6/2023,1
8675,24,10/7/2023,0
8676,24,10/8/2023,0
8677,24,10/9/2023,0
8678,24,10/10/2023,1
8679,24,10/11/2023,0
8680,24,10/12/2023,0
8681,24,10/13/2023,0
8682,24,10/14/2023,1
8683,24,10/15/2023,1
8684,24,10/16/2023,0
8685,24,10/17/2023,0
8686,24,10/18/2023,1
8687,24,10/19/2023,0
8688,24,10/20/2023,0
8689,24,10/21/2023,0
8690,24,10/22/2023,0
8691,24,10/23/2023,0
8692,24,10/24/2023,0
8693,24,10/25/2023,1
8694,24,10/26/2023,1
8695,24,10/27/2023,0
8696,24,10/28/2023,1
8697,24,10/29/2023,0
8698,24,10/30/2023,0
8699,24,10/31/2023,0
8700,24,11/1/2023,0
8701,24,11/2/2023,1
8702,24,11/3/2023,1
8703,24,11/4/2023,0
8704,24,11/5/2023,0
8705,24,11/6/2023,0
8706,24,11/7/2023,0
8707,24,11/8/2023,1
8708,24,11/9/2023,1
8709,24,11/10/2023,0
8710,24,11/11/2023,0
8711,24,11/12/2023,0
8712,24,11/13/2023,0
8713,24,11/14/2023,0
8714,24,11/15/2023,0
8715,24,11/16/2023,1
8716,24,11/17/2023,0
8717,24,11/18/2023,0
8718,24,11/19/2023,0
8719,24,11/20/2023,0
8720,24,11/21/2023,0
8721,24,11/22/2023,0
8722,24,11/23/2023,0
8723,24,11/24/2023,0
8724,24,11/25/2023,0
8725,24,11/26/2023,0
8726,24,11/27/2023,0
8727,24,11/28/2023,1
8728,24,11/29/2023,0
8729,24,11/30/2023,0
8730,24,12/1/2023,0
8731,24,12/2/2023,0
8732,24,12/3/2023,0
8733,24,12/4/2023,1
8734,24,12/5/2023,0
8735,24,12/6/2023,1
8736,24,12/7/2023,0
8737,24,12/8/2023,0
8738,24,12/9/2023,0
8739,24,12/10/2023,0
8740,24,12/11/2023,0
8741,24,12/12/2023,1
8742,24,12/13/2023,0
8743,24,12/14/2023,0
8744,24,12/15/2023,1
8745,24,12/16/2023,0
8746,24,12/17/2023,1
8747,24,12/18/2023,0
8748,24,12/19/2023,0
8749,24,12/20/2023,1
8750,24,12/21/2023,1
8751,24,12/22/2023,0
8752,24,12/23/2023,0
8753,24,12/24/2023,0
8754,24,12/25/2023,0
8755,24,12/26/2023,0
8756,24,12/27/2023,0
8757,24,12/28/2023,0
8758,24,12/29/2023,0
8759,24,12/30/2023,0
8760,24,12/31/2023,0
8761,25,1/1/2023,0
8762,25,1/2/2023,1
8763,25,1/3/2023,1
8764,25,1/4/2023,0
8765,25,1/5/2023,0
8766,25,1/6/2023,0
8767,25,1/7/2023,0
8768,25,1/8/2023,0
8769,25,1/9/2023,1
8770,25,1/10/2023,0
8771,25,1/11/2023,0
8772,25,1/12/2023,1
8773,25,1/13/2023,1
8774,25,1/14/2023,1
8775,25,1/15/2023,0
8776,25,1/16/2023,0
8777,25,1/17/2023,0
8778,25,1/18/2023,0
8779,25,1/19/2023,0
8780,25,1/20/2023,0
8781,25,1/21/2023,0
8782,25,1/22/2023,0
8783,25,1/23/2023,0
8784,25,1/24/2023,0
8785,25,1/25/2023,1
8786,25,1/26/2023,0
8787,25,1/27/2023,0
8788,25,1/28/2023,0
8789,25,1/29/2023,0
8790,25,1/30/2023,0
8791,25,1/31/2023,1
8792,25,2/1/2023,1
8793,25,2/2/2023,1
8794,25,2/3/2023,0
8795,25,2/4/2023,0
8796,25,2/5/2023,1
8797,25,2/6/2023,1
8798,25,2/7/2023,0
8799,25,2/8/2023,0
8800,25,2/9/2023,0
8801,25,2/10/2023,0
8802,25,2/11/2023,0
8803,25,2/12/2023,0
8804,25,2/13/2023,0
8805,25,2/14/2023,0
8806,25,2/15/2023,0
8807,25,2/16/2023,0
8808,25,2/17/2023,0
8809,25,2/18/2023,0
8810,25,2/19/2023,1
8811,25,2/20/2023,1
8812,25,2/21/2023,0
8813,25,2/22/2023,0
8814,25,2/23/2023,1
8815,25,2/24/2023,1
8816,25,2/25/2023,0
8817,25,2/26/2023,1
8818,25,2/27/2023,1
8819,25,2/28/2023,0
8820,25,3/1/2023,1
8821,25,3/2/2023,0
8822,25,3/3/2023,0
8823,25,3/4/2023,0
8824,25,3/5/2023,1
8825,25,3/6/2023,0
8826,25,3/7/2023,0
8827,25,3/8/2023,0
8828,25,3/9/2023,0
8829,25,3/10/2023,1
8830,25,3/11/2023,0
8831,25,3/12/2023,1
8832,25,3/13/2023,1
8833,25,3/14/2023,0
8834,25,3/15/2023,0
8835,25,3/16/2023,0
8836,25,3/17/2023,0
8837,25,3/18/2023,0
8838,25,3/19/2023,0
8839,25,3/20/2023,1
8840,25,3/21/2023,0
8841,25,3/22/2023,1
8842,25,3/23/2023,1
8843,25,3/24/2023,1
8844,25,3/25/2023,0
8845,25,3/26/2023,0
8846,25,3/27/2023,0
8847,25,3/28/2023,0
8848,25,3/29/2023,1
8849,25,3/30/2023,0
8850,25,3/31/2023,0
8851,25,4/1/2023,0
8852,25,4/2/2023,0
8853,25,4/3/2023,0
8854,25,4/4/2023,1
8855,25,4/5/2023,0
8856,25,4/6/2023,0
8857,25,4/7/2023,0
8858,25,4/8/2023,0
8859,25,4/9/2023,0
8860,25,4/10/2023,1
8861,25,4/11/2023,1
8862,25,4/12/2023,0
8863,25,4/13/2023,1
8864,25,4/14/2023,0
8865,25,4/15/2023,1
8866,25,4/16/2023,0
8867,25,4/17/2023,0
8868,25,4/18/2023,0
8869,25,4/19/2023,0
8870,25,4/20/2023,0
8871,25,4/21/2023,0
8872,25,4/22/2023,0
8873,25,4/23/2023,0
8874,25,4/24/2023,1
8875,25,4/25/2023,0
8876,25,4/26/2023,0
8877,25,4/27/2023,1
8878,25,4/28/2023,1
8879,25,4/29/2023,1
8880,25,4/30/2023,1
8881,25,5/1/2023,1
8882,25,5/2/2023,1
8883,25,5/3/2023,1
8884,25,5/4/2023,0
8885,25,5/5/2023,0
8886,25,5/6/2023,0
8887,25,5/7/2023,0
8888,25,5/8/2023,1
8889,25,5/9/2023,0
8890,25,5/10/2023,0
8891,25,5/11/2023,0
8892,25,5/12/2023,1
8893,25,5/13/2023,0
8894,25,5/14/2023,0
8895,25,5/15/2023,0
8896,25,5/16/2023,0
8897,25,5/17/2023,0
8898,25,5/18/2023,0
8899,25,5/19/2023,1
8900,25,5/20/2023,1
8901,25,5/21/2023,0
8902,25,5/22/2023,0
8903,25,5/23/2023,0
8904,25,5/24/2023,1
8905,25,5/25/2023,0
8906,25,5/26/2023,0
8907,25,5/27/2023,1
8908,25,5/28/2023,0
8909,25,5/29/2023,0
8910,25,5/30/2023,1
8911,25,5/31/2023,0
8912,25,6/1/2023,0
8913,25,6/2/2023,0
8914,25,6/3/2023,0
8915,25,6/4/2023,0
8916,25,6/5/2023,0
8917,25,6/6/2023,0
8918,25,6/7/2023,1
8919,25,6/8/2023,1
8920,25,6/9/2023,0
8921,25,6/10/2023,0
8922,25,6/11/2023,1
8923,25,6/12/2023,0
8924,25,6/13/2023,1
8925,25,6/14/2023,0
8926,25,6/15/2023,1
8927,25,6/16/2023,0
8928,25,6/17/2023,0
8929,25,6/18/2023,0
8930,25,6/19/2023,0
8931,25,6/20/2023,0
8932,25,6/21/2023,1
8933,25,6/22/2023,0
8934,25,6/23/2023,1
8935,25,6/24/2023,1
8936,25,6/25/2023,1
8937,25,6/26/2023,0
8938,25,6/27/2023,0
8939,25,6/28/2023,0
8940,25,6/29/2023,0
8941,25,6/30/2023,0
8942,25,7/1/2023,1
8943,25,7/2/2023,0
8944,25,7/3/2023,0
8945,25,7/4/2023,1
8946,25,7/5/2023,0
8947,25,7/6/2023,0
8948,25,7/7/2023,0
8949,25,7/8/2023,0
8950,25,7/9/2023,0
8951,25,7/10/2023,1
8952,25,7/11/2023,0
8953,25,7/12/2023,1
8954,25,7/13/2023,0
8955,25,7/14/2023,1
8956,25,7/15/2023,0
8957,25,7/16/2023,0
8958,25,7/17/2023,0
8959,25,7/18/2023,0
8960,25,7/19/2023,0
8961,25,7/20/2023,0
8962,25,7/21/2023,0
8963,25,7/22/2023,0
8964,25,7/23/2023,0
8965,25,7/24/2023,1
8966,25,7/25/2023,1
8967,25,7/26/2023,1
8968,25,7/27/2023,0
8969,25,7/28/2023,0
8970,25,7/29/2023,1
8971,25,7/30/2023,0
8972,25,7/31/2023,1
8973,25,8/1/2023,0
8974,25,8/2/2023,1
8975,25,8/3/2023,0
8976,25,8/4/2023,0
8977,25,8/5/2023,0
8978,25,8/6/2023,0
8979,25,8/7/2023,0
8980,25,8/8/2023,0
8981,25,8/9/2023,1
8982,25,8/10/2023,1
8983,25,8/11/2023,1
8984,25,8/12/2023,1
8985,25,8/13/2023,0
8986,25,8/14/2023,0
8987,25,8/15/2023,0
8988,25,8/16/2023,1
8989,25,8/17/2023,0
8990,25,8/18/2023,0
8991,25,8/19/2023,0
8992,25,8/20/2023,1
8993,25,8/21/2023,1
8994,25,8/22/2023,0
8995,25,8/23/2023,1
8996,25,8/24/2023,0
8997,25,8/25/2023,0
8998,25,8/26/2023,0
8999,25,8/27/2023,0
9000,25,8/28/2023,1
9001,25,8/29/2023,0
9002,25,8/30/2023,0
9003,25,8/31/2023,0
9004,25,9/1/2023,0
9005,25,9/2/2023,0
9006,25,9/3/2023,0
9007,25,9/4/2023,1
9008,25,9/5/2023,0
9009,25,9/6/2023,0
9010,25,9/7/2023,0
9011,25,9/8/2023,1
9012,25,9/9/2023,1
9013,25,9/10/2023,1
9014,25,9/11/2023,1
9015,25,9/12/2023,0
9016,25,9/13/2023,1
9017,25,9/14/2023,0
9018,25,9/15/2023,0
9019,25,9/16/2023,0
9020,25,9/17/2023,1
9021,25,9/18/2023,1
9022,25,9/19/2023,1
9023,25,9/20/2023,0
9024,25,9/21/2023,0
9025,25,9/22/2023,0
9026,25,9/23/2023,0
9027,25,9/24/2023,0
9028,25,9/25/2023,1
9029,25,9/26/2023,0
9030,25,9/27/2023,1
9031,25,9/28/2023,0
9032,25,9/29/2023,0
9033,25,9/30/2023,1
9034,25,10/1/2023,0
9035,25,10/2/2023,0
9036,25,10/3/2023,1
9037,25,10/4/2023,0
9038,25,10/5/2023,1
9039,25,10/6/2023,1
9040,25,10/7/2023,0
9041,25,10/8/2023,0
9042,25,10/9/2023,0
9043,25,10/10/2023,0
9044,25,10/11/2023,0
9045,25,10/12/2023,1
9046,25,10/13/2023,1
9047,25,10/14/2023,1
9048,25,10/15/2023,0
9049,25,10/16/2023,0
9050,25,10/17/2023,0
9051,25,10/18/2023,0
9052,25,10/19/2023,0
9053,25,10/20/2023,0
9054,25,10/21/2023,0
9055,25,10/22/2023,0
9056,25,10/23/2023,0
9057,25,10/24/2023,1
9058,25,10/25/2023,1
9059,25,10/26/2023,0
9060,25,10/27/2023,0
9061,25,10/28/2023,0
